Název části obce;Název ulice;Číslo domovní;PSČ
Jehnice;;430;62100
Útěchov;;120;64400
Žebětín;;833;64100
Žebětín;;844;64100
Žebětín;;851;64100
Žebětín;;1453;64100
Brno-město;Moravské náměstí;680;60200
Staré Brno;;742;60200
Staré Brno;;743;60200
Veveří;;445;60200
Bohunice;Neužilova;311;62500
Bohunice;Neužilova;313;62500
Bohunice;Vohnoutova;315;62500
Bohunice;Neužilova;352;62500
Bohunice;Neužilova;353;62500
Bohunice;Neužilova;360;62500
Bohunice;Neužilova;361;62500
Bohunice;Neužilova;362;62500
Bohunice;Jihlavská;363;63900
Bohunice;Havelkova;365;62500
Bohunice;Tříčtvrtní;366;62500
Bohunice;Tříčtvrtní;367;62500
Bohunice;Lány;368;62500
Bohunice;Neužilova;369;63900
Bohunice;Neužilova;370;62500
Bohunice;Neužilova;371;62500
Bohunice;Neužilova;372;62500
Bohunice;Neužilova;374;62500
Bohunice;Neužilova;375;62500
Bohunice;Neužilova;376;62500
Bohunice;Neužilova;377;62500
Bohunice;Kejbaly;378;63900
Bohunice;Na pískové cestě;379;62500
Bohunice;Neužilova;381;62500
Bohunice;Neužilova;392;62500
Bohunice;Neužilova;408;62500
Bohunice;Tříčtvrtní;409;62500
Bohunice;Neužilova;411;62500
Bohunice;Neužilova;414;62500
Bohunice;Neužilova;416;62500
Bohunice;Na pískové cestě;425;62500
Bohunice;Na pískové cestě;426;62500
Bohunice;Ukrajinská;427;62500
Bohunice;Na pískové cestě;428;62500
Bohunice;Švermova;430;62500
Bohunice;Švermova;431;62500
Bohunice;Švermova;432;62500
Bohunice;Švermova;433;62500
Bohunice;Švermova;434;62500
Bohunice;Švermova;435;62500
Bohunice;Švermova;436;62500
Bohunice;Na pískové cestě;439;62500
Bohunice;Humenná;464;62500
Bohunice;Ukrajinská;541;62500
Bohunice;;595;62500
Bohunice;Lány;601;62500
Bohunice;;616;62500
Bohunice;Na pískové cestě;623;62500
Bohunice;Neužilova;692;62500
Bohunice;;797;62500
Bohunice;;798;62500
Bohunice;;807;62500
Bosonohy;;408;64200
Bosonohy;;412;64200
Bosonohy;;413;64200
Bosonohy;;416;64200
Bosonohy;;417;64200
Bosonohy;;418;64200
Bosonohy;;419;64200
Bosonohy;;435;64200
Bosonohy;;441;64200
Bosonohy;;442;64200
Bosonohy;;443;64200
Bosonohy;;444;64200
Bosonohy;;447;64200
Bosonohy;;451;64200
Bosonohy;;453;64200
Bosonohy;;454;64200
Bosonohy;;466;64200
Bosonohy;;472;64200
Bosonohy;;473;64200
Bosonohy;;474;64200
Bosonohy;;476;64200
Bosonohy;;486;64200
Bosonohy;;489;64200
Bosonohy;;492;64200
Bosonohy;;493;64200
Bosonohy;;494;64200
Bosonohy;;495;64200
Bosonohy;;497;64200
Bosonohy;;498;64200
Bosonohy;;504;64200
Bosonohy;;506;64200
Bosonohy;;510;64200
Bosonohy;;516;64200
Bosonohy;;528;64200
Bosonohy;;529;64200
Bosonohy;;538;64200
Bosonohy;;544;64200
Bosonohy;;546;64200
Bosonohy;;548;64200
Lesná;Okružní;278;63800
Bystrc;;21;63500
Bystrc;;22;63500
Bystrc;;25;63500
Bystrc;;70;63500
Bystrc;;1479;63500
Bystrc;;2286;63500
Bystrc;Větrná;2620;63500
Černovice;Churého;1200;61800
Černovice;Olomoucká;1248;62700
Černovice;Elišky Krásnohorské;661;61800
Černovice;;681;61800
Černovice;;683;61800
Černovice;;684;61800
Černovice;;685;61800
Černovice;;767;61800
Černovice;;796;61800
Černovice;;797;61800
Černovice;;798;61800
Černovice;;799;61800
Černovice;;801;61800
Černovice;;802;61800
Černovice;;803;61800
Kohoutovice;;37;62300
Kohoutovice;;38;62300
Kohoutovice;;40;62300
Kohoutovice;;43;62300
Kohoutovice;;44;62300
Kohoutovice;;45;62300
Kohoutovice;;46;62300
Kohoutovice;;47;62300
Kohoutovice;;48;62300
Kohoutovice;;49;62300
Kohoutovice;;50;62300
Kohoutovice;;51;62300
Kohoutovice;;57;62300
Kohoutovice;;58;62300
Kohoutovice;;62;62300
Kohoutovice;;74;62300
Kohoutovice;;75;62300
Kohoutovice;;78;62300
Kohoutovice;;79;62300
Kohoutovice;;81;62300
Kohoutovice;;82;62300
Kohoutovice;;83;62300
Kohoutovice;;86;62300
Kohoutovice;;88;62300
Kohoutovice;;89;62300
Kohoutovice;;111;62300
Kohoutovice;;112;62300
Kohoutovice;;113;62300
Kohoutovice;;116;62300
Kohoutovice;;117;62300
Kohoutovice;;118;62300
Kohoutovice;;119;62300
Kohoutovice;;120;62300
Kohoutovice;;121;62300
Kohoutovice;;122;62300
Kohoutovice;;123;62300
Kohoutovice;;124;62300
Kohoutovice;;125;62300
Kohoutovice;;126;62300
Kohoutovice;;127;62300
Kohoutovice;;129;62300
Kohoutovice;;130;62300
Kohoutovice;;131;62300
Kohoutovice;;132;62300
Kohoutovice;;133;62300
Kohoutovice;;134;62300
Kohoutovice;;135;62300
Kohoutovice;;136;62300
Kohoutovice;;137;62300
Kohoutovice;;138;62300
Kohoutovice;;139;62300
Kohoutovice;;140;62300
Kohoutovice;;141;62300
Kohoutovice;;142;62300
Kohoutovice;;143;62300
Kohoutovice;;144;62300
Kohoutovice;;145;62300
Kohoutovice;;146;62300
Kohoutovice;;147;62300
Kohoutovice;;148;62300
Kohoutovice;;149;62300
Kohoutovice;;150;62300
Kohoutovice;;151;62300
Kohoutovice;;152;62300
Kohoutovice;;153;62300
Kohoutovice;;154;62300
Kohoutovice;;155;62300
Kohoutovice;;156;62300
Kohoutovice;;157;62300
Kohoutovice;;158;62300
Kohoutovice;;159;62300
Kohoutovice;;160;62300
Kohoutovice;;161;62300
Kohoutovice;;162;62300
Kohoutovice;;163;62300
Kohoutovice;;164;62300
Kohoutovice;;165;62300
Kohoutovice;;166;62300
Kohoutovice;;167;62300
Kohoutovice;;168;62300
Kohoutovice;;169;62300
Kohoutovice;;170;62300
Kohoutovice;;171;62300
Kohoutovice;;172;62300
Kohoutovice;;173;62300
Kohoutovice;;174;62300
Kohoutovice;;175;62300
Kohoutovice;;176;62300
Kohoutovice;;177;62300
Kohoutovice;;178;62300
Kohoutovice;;179;62300
Kohoutovice;;180;62300
Kohoutovice;;181;62300
Kohoutovice;;182;62300
Kohoutovice;;183;62300
Kohoutovice;;184;62300
Kohoutovice;;185;62300
Kohoutovice;;186;62300
Kohoutovice;;187;62300
Kohoutovice;;188;62300
Kohoutovice;;189;62300
Kohoutovice;;190;62300
Kohoutovice;;191;62300
Kohoutovice;;192;62300
Kohoutovice;;193;62300
Kohoutovice;;194;62300
Kohoutovice;;195;62300
Kohoutovice;;196;62300
Kohoutovice;;197;62300
Kohoutovice;;198;62300
Kohoutovice;;199;62300
Kohoutovice;;200;62300
Kohoutovice;;201;62300
Kohoutovice;;202;62300
Kohoutovice;;203;62300
Kohoutovice;;204;62300
Kohoutovice;;205;62300
Kohoutovice;;206;62300
Kohoutovice;;207;62300
Kohoutovice;;208;62300
Kohoutovice;;209;62300
Kohoutovice;;210;62300
Kohoutovice;;211;62300
Kohoutovice;;212;62300
Kohoutovice;;213;62300
Kohoutovice;;214;62300
Kohoutovice;;215;62300
Kohoutovice;;216;62300
Kohoutovice;;217;62300
Kohoutovice;;218;62300
Kohoutovice;;219;62300
Kohoutovice;;221;62300
Kohoutovice;;222;62300
Kohoutovice;;224;62300
Kohoutovice;;225;62300
Kohoutovice;;226;62300
Kohoutovice;;227;62300
Kohoutovice;;471;62300
Komárov;U vlečky;718;61700
Horní Heršpice;;364;61900
Horní Heršpice;Vzdálená;394;61900
Líšeň;Šimáčkova;279;62800
Líšeň;Šimáčkova;365;62800
Líšeň;Šimáčkova;405;62800
Líšeň;Šimáčkova;424;62800
Líšeň;Šimáčkova;429;62800
Líšeň;Šimáčkova;472;62800
Líšeň;Šimáčkova;482;62800
Líšeň;Šimáčkova;490;62800
Líšeň;Šimáčkova;492;62800
Líšeň;;519;62800
Líšeň;;638;62800
Obřany;;202;61400
Obřany;;509;61400
Obřany;;531;61400
Obřany;;533;61400
Obřany;;534;61400
Obřany;;536;61400
Obřany;;537;61400
Medlánky;Žebětínek;396;62100
Medlánky;;105;62100
Medlánky;;122;62100
Medlánky;;614;62100
Řečkovice;;66;62100
Řečkovice;;261;62100
Řečkovice;;262;62100
Řečkovice;;263;62100
Řečkovice;;264;62100
Řečkovice;;265;62100
Řečkovice;;266;62100
Řečkovice;;267;62100
Řečkovice;;268;62100
Řečkovice;;269;62100
Řečkovice;;270;62100
Řečkovice;;272;62100
Řečkovice;;273;62100
Řečkovice;;274;62100
Řečkovice;;275;62100
Řečkovice;Medlánecká;276;62100
Řečkovice;;277;62100
Řečkovice;;278;62100
Řečkovice;;279;62100
Řečkovice;;280;62100
Řečkovice;;281;62100
Řečkovice;;283;62100
Řečkovice;;284;62100
Řečkovice;;285;62100
Řečkovice;;286;62100
Řečkovice;;287;62100
Řečkovice;;288;62100
Řečkovice;;289;62100
Řečkovice;;290;62100
Řečkovice;;291;62100
Řečkovice;;292;62100
Řečkovice;;293;62100
Řečkovice;;294;62100
Řečkovice;;295;62100
Řečkovice;;296;62100
Řečkovice;;297;62100
Řečkovice;;298;62100
Řečkovice;;299;62100
Řečkovice;;300;62100
Řečkovice;;301;62100
Řečkovice;;302;62100
Řečkovice;;303;62100
Řečkovice;;317;62100
Řečkovice;;318;62100
Řečkovice;;319;62100
Řečkovice;;320;62100
Řečkovice;;321;62100
Řečkovice;;322;62100
Řečkovice;;323;62100
Řečkovice;;325;62100
Řečkovice;;326;62100
Řečkovice;;327;62100
Řečkovice;;329;62100
Řečkovice;;330;62100
Řečkovice;;331;62100
Řečkovice;;332;62100
Řečkovice;;333;62100
Řečkovice;;334;62100
Řečkovice;;335;62100
Řečkovice;;336;62100
Řečkovice;;337;62100
Řečkovice;;338;62100
Řečkovice;;339;62100
Řečkovice;;340;62100
Řečkovice;;341;62100
Řečkovice;;343;62100
Řečkovice;;344;62100
Řečkovice;;345;62100
Řečkovice;;346;62100
Řečkovice;;347;62100
Řečkovice;;348;62100
Řečkovice;;349;62100
Řečkovice;;350;62100
Řečkovice;;351;62100
Řečkovice;;352;62100
Řečkovice;;353;62100
Řečkovice;;354;62100
Řečkovice;;355;62100
Řečkovice;;356;62100
Řečkovice;;357;62100
Řečkovice;;358;62100
Řečkovice;;359;62100
Řečkovice;;360;62100
Řečkovice;;362;62100
Řečkovice;;363;62100
Řečkovice;;364;62100
Řečkovice;;365;62100
Řečkovice;;366;62100
Řečkovice;;367;62100
Řečkovice;;369;62100
Řečkovice;;371;62100
Řečkovice;;372;62100
Řečkovice;;374;62100
Řečkovice;;375;62100
Řečkovice;;376;62100
Řečkovice;;378;62100
Řečkovice;;379;62100
Řečkovice;;380;62100
Řečkovice;;381;62100
Řečkovice;;382;62100
Řečkovice;;383;62100
Řečkovice;;384;62100
Řečkovice;;385;62100
Řečkovice;;386;62100
Řečkovice;;387;62100
Řečkovice;;388;62100
Řečkovice;;389;62100
Řečkovice;;390;62100
Řečkovice;;391;62100
Řečkovice;;392;62100
Řečkovice;;393;62100
Řečkovice;;394;62100
Řečkovice;;395;62100
Řečkovice;;396;62100
Řečkovice;;397;62100
Řečkovice;;398;62100
Řečkovice;;399;62100
Řečkovice;;400;62100
Řečkovice;;401;62100
Řečkovice;;402;62100
Řečkovice;;403;62100
Řečkovice;;404;62100
Řečkovice;;405;62100
Řečkovice;;406;62100
Řečkovice;;408;62100
Řečkovice;;409;62100
Řečkovice;;410;62100
Řečkovice;;411;62100
Řečkovice;;412;62100
Řečkovice;;413;62100
Řečkovice;;414;62100
Řečkovice;;415;62100
Řečkovice;;416;62100
Řečkovice;;417;62100
Řečkovice;;418;62100
Řečkovice;;419;62100
Řečkovice;;420;62100
Řečkovice;;421;62100
Řečkovice;;422;62100
Řečkovice;;423;62100
Řečkovice;;424;62100
Řečkovice;;425;62100
Řečkovice;;426;62100
Řečkovice;;427;62100
Řečkovice;;428;62100
Řečkovice;;429;62100
Řečkovice;;430;62100
Řečkovice;;431;62100
Řečkovice;;432;62100
Řečkovice;;433;62100
Řečkovice;;434;62100
Řečkovice;;435;62100
Řečkovice;;436;62100
Řečkovice;;437;62100
Řečkovice;;438;62100
Řečkovice;;439;62100
Řečkovice;;440;62100
Řečkovice;;441;62100
Řečkovice;;443;62100
Řečkovice;;444;62100
Řečkovice;;445;62100
Řečkovice;;446;62100
Řečkovice;;447;62100
Řečkovice;;456;62100
Řečkovice;;457;62100
Řečkovice;;458;62100
Řečkovice;;459;62100
Řečkovice;;461;62100
Řečkovice;;463;62100
Řečkovice;;466;62100
Řečkovice;;467;62100
Řečkovice;;468;62100
Řečkovice;;469;62100
Řečkovice;;472;62100
Řečkovice;;474;62100
Řečkovice;;475;62100
Řečkovice;;476;62100
Řečkovice;;481;62100
Řečkovice;;483;62100
Řečkovice;;484;62100
Řečkovice;;485;62100
Řečkovice;;487;62100
Řečkovice;;488;62100
Řečkovice;;490;62100
Řečkovice;;497;62100
Řečkovice;;499;62100
Řečkovice;;500;62100
Řečkovice;;502;62100
Řečkovice;;505;62100
Řečkovice;;507;62100
Řečkovice;;508;62100
Řečkovice;;509;62100
Řečkovice;;512;62100
Řečkovice;;514;62100
Řečkovice;;518;62100
Řečkovice;;519;62100
Řečkovice;;520;62100
Řečkovice;;521;62100
Řečkovice;;523;62100
Řečkovice;;524;62100
Řečkovice;;525;62100
Řečkovice;;530;62100
Řečkovice;;531;62100
Řečkovice;;532;62100
Řečkovice;;533;62100
Řečkovice;;534;62100
Řečkovice;;546;62100
Řečkovice;;575;62100
Řečkovice;;601;62100
Řečkovice;;750;62100
Řečkovice;;751;62100
Řečkovice;;756;62100
Řečkovice;;757;62100
Řečkovice;;758;62100
Řečkovice;;759;62100
Řečkovice;;760;62100
Řečkovice;;761;62100
Řečkovice;;762;62100
Řečkovice;;778;62100
Řečkovice;;779;62100
Řečkovice;;780;62100
Řečkovice;;781;62100
Řečkovice;;782;62100
Řečkovice;;783;62100
Řečkovice;;784;62100
Řečkovice;;785;62100
Řečkovice;;786;62100
Řečkovice;;787;62100
Řečkovice;;788;62100
Řečkovice;;789;62100
Řečkovice;;790;62100
Řečkovice;;791;62100
Řečkovice;;792;62100
Řečkovice;;793;62100
Řečkovice;;794;62100
Řečkovice;;795;62100
Řečkovice;;796;62100
Řečkovice;;797;62100
Řečkovice;;798;62100
Řečkovice;;799;62100
Řečkovice;;800;62100
Řečkovice;;801;62100
Řečkovice;;802;62100
Řečkovice;;803;62100
Řečkovice;;804;62100
Řečkovice;;805;62100
Řečkovice;;806;62100
Řečkovice;;807;62100
Řečkovice;;808;62100
Řečkovice;;809;62100
Řečkovice;;810;62100
Řečkovice;;811;62100
Řečkovice;;812;62100
Řečkovice;;813;62100
Řečkovice;;814;62100
Řečkovice;;815;62100
Řečkovice;;816;62100
Řečkovice;;817;62100
Řečkovice;;818;62100
Řečkovice;;819;62100
Řečkovice;;820;62100
Řečkovice;;821;62100
Řečkovice;;822;62100
Řečkovice;;823;62100
Řečkovice;;824;62100
Řečkovice;;825;62100
Řečkovice;;826;62100
Řečkovice;;827;62100
Řečkovice;;828;62100
Řečkovice;;829;62100
Řečkovice;;830;62100
Řečkovice;;831;62100
Řečkovice;;832;62100
Řečkovice;;833;62100
Řečkovice;;834;62100
Řečkovice;;835;62100
Řečkovice;;836;62100
Řečkovice;;837;62100
Řečkovice;;838;62100
Řečkovice;;839;62100
Řečkovice;;840;62100
Řečkovice;;841;62100
Řečkovice;;842;62100
Řečkovice;;843;62100
Řečkovice;;844;62100
Řečkovice;;845;62100
Řečkovice;;846;62100
Řečkovice;;847;62100
Řečkovice;;848;62100
Řečkovice;;849;62100
Řečkovice;;850;62100
Řečkovice;;851;62100
Řečkovice;;852;62100
Řečkovice;;853;62100
Řečkovice;;854;62100
Řečkovice;;855;62100
Řečkovice;;856;62100
Řečkovice;;857;62100
Řečkovice;;858;62100
Řečkovice;;859;62100
Řečkovice;;860;62100
Řečkovice;;861;62100
Řečkovice;;862;62100
Řečkovice;;863;62100
Řečkovice;;864;62100
Řečkovice;;865;62100
Řečkovice;;866;62100
Řečkovice;;867;62100
Řečkovice;;868;62100
Řečkovice;;869;62100
Řečkovice;;870;62100
Řečkovice;;871;62100
Řečkovice;;872;62100
Řečkovice;;873;62100
Řečkovice;;874;62100
Řečkovice;;875;62100
Řečkovice;;876;62100
Řečkovice;;877;62100
Řečkovice;;878;62100
Řečkovice;;879;62100
Řečkovice;;880;62100
Řečkovice;;881;62100
Řečkovice;;882;62100
Řečkovice;;883;62100
Řečkovice;;884;62100
Řečkovice;;885;62100
Řečkovice;;886;62100
Řečkovice;;887;62100
Řečkovice;;888;62100
Řečkovice;;889;62100
Řečkovice;;890;62100
Řečkovice;;891;62100
Řečkovice;;892;62100
Řečkovice;;893;62100
Řečkovice;;894;62100
Řečkovice;;895;62100
Řečkovice;;896;62100
Řečkovice;;897;62100
Řečkovice;;898;62100
Řečkovice;;899;62100
Řečkovice;;900;62100
Řečkovice;;901;62100
Řečkovice;;902;62100
Řečkovice;;903;62100
Řečkovice;;904;62100
Řečkovice;;905;62100
Řečkovice;;906;62100
Řečkovice;;907;62100
Řečkovice;;908;62100
Řečkovice;;909;62100
Řečkovice;;910;62100
Řečkovice;;911;62100
Řečkovice;;912;62100
Řečkovice;;913;62100
Řečkovice;;914;62100
Řečkovice;;915;62100
Řečkovice;;916;62100
Řečkovice;;917;62100
Řečkovice;;918;62100
Řečkovice;;919;62100
Řečkovice;;920;62100
Řečkovice;;921;62100
Řečkovice;;922;62100
Řečkovice;;923;62100
Řečkovice;;924;62100
Řečkovice;;925;62100
Řečkovice;;926;62100
Řečkovice;;927;62100
Řečkovice;;928;62100
Řečkovice;;929;62100
Řečkovice;;930;62100
Řečkovice;;931;62100
Řečkovice;;932;62100
Řečkovice;;933;62100
Řečkovice;;934;62100
Řečkovice;;935;62100
Řečkovice;;936;62100
Řečkovice;;937;62100
Řečkovice;;938;62100
Řečkovice;;939;62100
Řečkovice;;940;62100
Řečkovice;;941;62100
Řečkovice;;942;62100
Řečkovice;;943;62100
Řečkovice;;944;62100
Řečkovice;;945;62100
Řečkovice;;946;62100
Řečkovice;;947;62100
Řečkovice;;948;62100
Řečkovice;;949;62100
Řečkovice;;950;62100
Řečkovice;;951;62100
Řečkovice;;952;62100
Řečkovice;;953;62100
Řečkovice;;954;62100
Řečkovice;;955;62100
Řečkovice;;956;62100
Řečkovice;;957;62100
Řečkovice;;958;62100
Řečkovice;;959;62100
Řečkovice;;960;62100
Řečkovice;;961;62100
Řečkovice;;962;62100
Řečkovice;;963;62100
Řečkovice;;964;62100
Řečkovice;;965;62100
Řečkovice;;966;62100
Řečkovice;;967;62100
Řečkovice;;968;62100
Řečkovice;;969;62100
Řečkovice;;970;62100
Řečkovice;;971;62100
Řečkovice;;972;62100
Řečkovice;;973;62100
Řečkovice;;974;62100
Řečkovice;;975;62100
Řečkovice;;976;62100
Řečkovice;;977;62100
Řečkovice;;978;62100
Řečkovice;;979;62100
Řečkovice;;980;62100
Řečkovice;;981;62100
Řečkovice;;982;62100
Řečkovice;;983;62100
Řečkovice;;984;62100
Řečkovice;;985;62100
Řečkovice;;986;62100
Řečkovice;;987;62100
Řečkovice;;988;62100
Řečkovice;;989;62100
Řečkovice;;990;62100
Řečkovice;;991;62100
Řečkovice;;992;62100
Řečkovice;;993;62100
Řečkovice;;994;62100
Řečkovice;;995;62100
Řečkovice;;996;62100
Řečkovice;;997;62100
Řečkovice;;998;62100
Řečkovice;;999;62100
Řečkovice;;1000;62100
Řečkovice;;1501;62100
Řečkovice;;1503;62100
Řečkovice;;1504;62100
Řečkovice;;1505;62100
Řečkovice;;1506;62100
Řečkovice;;1507;62100
Řečkovice;;1508;62100
Řečkovice;;1509;62100
Řečkovice;;1510;62100
Řečkovice;;1511;62100
Řečkovice;;1512;62100
Řečkovice;;1513;62100
Řečkovice;;1514;62100
Řečkovice;;1515;62100
Řečkovice;;1516;62100
Řečkovice;;1517;62100
Řečkovice;;1518;62100
Řečkovice;;1519;62100
Řečkovice;;1520;62100
Řečkovice;;1521;62100
Řečkovice;;1522;62100
Řečkovice;Hapalova;1537;62100
Řečkovice;;1539;62100
Řečkovice;;1541;62100
Řečkovice;;1542;62100
Řečkovice;;1544;62100
Řečkovice;;1545;62100
Řečkovice;;1546;62100
Řečkovice;;1547;62100
Řečkovice;;1548;62100
Řečkovice;;1549;62100
Řečkovice;;1551;62100
Řečkovice;;1552;62100
Řečkovice;;1553;62100
Řečkovice;;1555;62100
Řečkovice;;1556;62100
Řečkovice;;1557;62100
Řečkovice;;1558;62100
Řečkovice;;1559;62100
Řečkovice;;1560;62100
Řečkovice;;1561;62100
Řečkovice;;1562;62100
Řečkovice;;1563;62100
Řečkovice;;1564;62100
Řečkovice;;1565;62100
Řečkovice;;1566;62100
Řečkovice;;1581;62100
Řečkovice;;1582;62100
Řečkovice;;1583;62100
Řečkovice;;1584;62100
Řečkovice;;1585;62100
Řečkovice;;1586;62100
Řečkovice;;1587;62100
Řečkovice;;1588;62100
Řečkovice;;1596;62100
Řečkovice;;1598;62100
Řečkovice;;1599;62100
Řečkovice;;1601;62100
Řečkovice;;1602;62100
Řečkovice;;1603;62100
Řečkovice;;1606;62100
Řečkovice;;1607;62100
Řečkovice;;1608;62100
Řečkovice;;1611;62100
Řečkovice;;1612;62100
Řečkovice;;1613;62100
Řečkovice;;1614;62100
Řečkovice;;1615;62100
Řečkovice;;1616;62100
Řečkovice;;1617;62100
Řečkovice;;1618;62100
Řečkovice;;1619;62100
Řečkovice;;1620;62100
Řečkovice;;1621;62100
Řečkovice;;1622;62100
Řečkovice;;1623;62100
Řečkovice;;1624;62100
Řečkovice;;1625;62100
Řečkovice;;1626;62100
Řečkovice;;1627;62100
Řečkovice;;1628;62100
Řečkovice;;1631;62100
Řečkovice;;1632;62100
Řečkovice;;1633;62100
Řečkovice;;1634;62100
Řečkovice;;1635;62100
Řečkovice;;1637;62100
Řečkovice;;1638;62100
Řečkovice;;1639;62100
Řečkovice;;1642;62100
Řečkovice;;1644;62100
Řečkovice;;1645;62100
Řečkovice;;1646;62100
Řečkovice;;1647;62100
Řečkovice;;1648;62100
Řečkovice;;1650;62100
Řečkovice;;1653;62100
Řečkovice;;1654;62100
Řečkovice;;1658;62100
Řečkovice;;1660;62100
Řečkovice;;1661;62100
Řečkovice;;1662;62100
Řečkovice;;1663;62100
Řečkovice;;1665;62100
Řečkovice;;1666;62100
Řečkovice;;1668;62100
Řečkovice;;1671;62100
Řečkovice;;1672;62100
Řečkovice;;1673;62100
Řečkovice;;1674;62100
Řečkovice;;1675;62100
Řečkovice;;1676;62100
Řečkovice;;1677;62100
Řečkovice;;1678;62100
Řečkovice;;1679;62100
Řečkovice;;1681;62100
Řečkovice;;1683;62100
Řečkovice;;1684;62100
Řečkovice;;1685;62100
Řečkovice;;1686;62100
Řečkovice;;1687;62100
Řečkovice;;1689;62100
Řečkovice;;1691;62100
Řečkovice;;1692;62100
Řečkovice;;1694;62100
Řečkovice;;1695;62100
Řečkovice;;1696;62100
Řečkovice;;1697;62100
Řečkovice;;1698;62100
Řečkovice;;1699;62100
Řečkovice;;1700;62100
Slatina;;872;62700
Starý Lískovec;;516;62500
Starý Lískovec;;738;62500
Žabovřesky;Žabovřeská;581;61600
Komín;;524;62400
Komín;Ulrychova;1127;62400
Královo Pole;Poděbradova;1903;61200
Ponava;Staňkova;375;60200
Sadová;;274;61200
Sadová;;392;61200
Jundrov;;1087;63700
Jundrov;;1237;63700
Maloměřice;Markéty Kuncové;908;61400
Maloměřice;;167;61400
Maloměřice;Hamry;710;61400
Židenice;Líšeňská;782;61500
Židenice;;784;61500
Černá Pole;Tišnovská;84;61300
Černá Pole;Fügnerova;526;61300
Černá Pole;Lesnická;764;61300
Černá Pole;Lesnická;765;61300
Černá Pole;Fišova;766;60200
Černá Pole;Fišova;767;60200
Černá Pole;Fišova;768;60200
Černá Pole;Fišova;769;60200
Černá Pole;Fišova;770;60200
Černá Pole;Fišova;771;60200
Černá Pole;Fišova;772;60200
Černá Pole;Fišova;773;60200
Černá Pole;Zátiší;791;61300
Kníničky;;2004;63500
Tuřany;;184;62000
Brněnské Ivanovice;;356;62000
Brněnské Ivanovice;;358;62000
Brněnské Ivanovice;;368;62000
Brněnské Ivanovice;;374;62000
Ivanovice;;370;62100
Ivanovice;;372;62100
Ivanovice;;380;62100
Ivanovice;;455;62100
Ivanovice;;458;62100
Ivanovice;;516;62100
Jehnice;;412;62100
Jehnice;;419;62100
Útěchov;;125;64400
Útěchov;;129;64400
Útěchov;Bezinková;282;64400
Útěchov;;814;64400
Žebětín;Klobouček;227;64100
Žebětín;Dlážděná;973;64100
Žebětín;Helenčina;976;64100
Žebětín;;848;64100
Žebětín;;860;64100
Žebětín;;870;64100
Žebětín;;1429;64100
Žebětín;;1430;64100
Žebětín;;1431;64100
Žebětín;;1433;64100
Žebětín;;1434;64100
Žebětín;;1439;64100
Brno-město;;242;60200
Staré Brno;;956;60300
Štýřice;;940;63900
Štýřice;;941;63900
Štýřice;;942;63900
Štýřice;;943;63900
Štýřice;;944;63900
Štýřice;;945;63900
Veveří;;552;60200
Veveří;;553;60200
Bohunice;Netroufalky;333;62500
Bohunice;Lány;598;62500
Bohunice;Rolnická;639;62500
Bohunice;Rolnická;640;62500
Bohunice;Rolnická;641;62500
Bohunice;Rolnická;642;62500
Bohunice;Rolnická;643;62500
Holásky;;101;62000
Holásky;;102;62000
Holásky;;104;62000
Holásky;;109;62000
Holásky;;112;62000
Holásky;;113;62000
Husovice;;231;61400
Husovice;;232;61400
Husovice;;233;61400
Husovice;;234;61400
Husovice;;235;61400
Husovice;;236;61400
Husovice;;237;61400
Husovice;;238;61400
Husovice;;239;61400
Husovice;;240;61400
Husovice;;241;61400
Husovice;;242;61400
Husovice;;243;61400
Husovice;;244;61400
Husovice;;245;61400
Husovice;;246;61400
Husovice;;247;61400
Husovice;;248;61400
Husovice;;249;61400
Husovice;;250;61400
Husovice;;305;61400
Husovice;;306;61400
Husovice;;259;61400
Husovice;;260;61400
Husovice;;261;61400
Husovice;;262;61400
Husovice;;263;61400
Husovice;;264;61400
Husovice;;265;61400
Husovice;;266;61400
Husovice;;267;61400
Husovice;;268;61400
Husovice;;269;61400
Husovice;;270;61400
Husovice;;271;61400
Husovice;;284;61400
Husovice;;285;61400
Husovice;;286;61400
Husovice;;287;61400
Husovice;;288;61400
Husovice;;366;63800
Husovice;;367;63800
Husovice;;368;63800
Lesná;;1513;63800
Lesná;;1514;63800
Lesná;;1515;63800
Lesná;;1516;63800
Lesná;;1517;63800
Lesná;;1518;63800
Lesná;;1519;63800
Lesná;;1520;63800
Lesná;;1521;63800
Lesná;;1522;63800
Lesná;;1524;63800
Lesná;;1525;63800
Lesná;;1526;63800
Lesná;;1527;63800
Lesná;;1528;63800
Lesná;;1529;63800
Lesná;;1530;63800
Lesná;;1531;63800
Lesná;;1532;63800
Lesná;;1533;63800
Lesná;;1535;63800
Lesná;;1536;63800
Lesná;;1537;63800
Lesná;;1538;63800
Lesná;;1539;63800
Lesná;;1540;63800
Lesná;;1541;63800
Lesná;;1542;63800
Lesná;;1543;63800
Lesná;;1544;63800
Lesná;;1545;63800
Lesná;;1546;63800
Lesná;;1547;63800
Lesná;;1548;63800
Lesná;;1549;63800
Lesná;;1550;63800
Lesná;;1551;63800
Lesná;;1552;63800
Lesná;;1553;63800
Lesná;;1554;63800
Lesná;;1555;63800
Lesná;;1556;63800
Lesná;;1557;63800
Lesná;;1558;63800
Lesná;;1559;63800
Lesná;;1560;63800
Lesná;;1561;63800
Lesná;;1562;63800
Lesná;;1563;63800
