Název části obce;Název ulice;Číslo domovní;PSČ
Kryblice;Mánesova;256;54101
Kryblice;Mánesova;257;54101
Kryblice;Pod Lesem;258;54101
Kryblice;Maxima Gorkého;259;54101
Kryblice;Maxima Gorkého;260;54101
Kryblice;Maxima Gorkého;261;54101
Kryblice;Maxima Gorkého;262;54101
Kryblice;Maxima Gorkého;263;54101
Kryblice;Maxima Gorkého;264;54101
Kryblice;Maxima Gorkého;265;54101
Kryblice;Maxima Gorkého;266;54101
Kryblice;Maxima Gorkého;267;54101
Kryblice;Maxima Gorkého;268;54101
Kryblice;Maxima Gorkého;269;54101
Kryblice;Maxima Gorkého;270;54101
Kryblice;Vítězslava Nezvala;271;54101
Kryblice;Vítězslava Nezvala;272;54101
Kryblice;Vítězslava Nezvala;273;54101
Kryblice;Vítězslava Nezvala;274;54101
Kryblice;Bratří Čapků;275;54101
Kryblice;Bratří Čapků;276;54101
Kryblice;Bratří Čapků;277;54101
Kryblice;Marie Pujmanové;278;54101
Kryblice;Marie Pujmanové;279;54101
Kryblice;Marie Pujmanové;280;54101
Kryblice;Vítězslava Nezvala;281;54101
Kryblice;Vítězslava Nezvala;282;54101
Kryblice;Marie Pujmanové;283;54101
Kryblice;Marie Pujmanové;284;54101
Kryblice;Marie Pujmanové;285;54101
Kryblice;Marie Pujmanové;286;54101
Kryblice;Marie Pujmanové;287;54101
Kryblice;Marie Pujmanové;288;54101
Kryblice;Maxima Gorkého;289;54101
Kryblice;Pod Sadem;290;54101
Kryblice;Mánesova;291;54101
Kryblice;Mánesova;292;54101
Kryblice;Kryblická;293;54101
Kryblice;Kryblická;294;54101
Kryblice;Zahradní Město;295;54101
Kryblice;Zahradní Město;296;54101
Kryblice;Zahradní Město;297;54101
Kryblice;M. D. Rettigové;298;54101
Kryblice;Pod Lesem;299;54101
Kryblice;Mánesova;300;54101
Kryblice;Bratří Čapků;301;54101
Kryblice;Pod Lesem;302;54101
Kryblice;Pod Lesem;303;54101
Kryblice;Pod Lesem;304;54101
Kryblice;Vítězslava Nezvala;305;54101
Kryblice;M. D. Rettigové;307;54101
Kryblice;M. D. Rettigové;308;54101
Kryblice;M. D. Rettigové;309;54101
Kryblice;M. D. Rettigové;310;54101
Kryblice;Zahradní Město;311;54101
Kryblice;Zahradní Město;312;54101
Kryblice;Zahradní Město;313;54101
Kryblice;Zahradní Město;314;54101
Kryblice;Zahradní Město;315;54101
Kryblice;Zahradní Město;316;54101
Kryblice;Zahradní Město;317;54101
Kryblice;Zahradní Město;318;54101
Kryblice;Zahradní Město;319;54101
Kryblice;Zahradní Město;320;54101
Kryblice;Zahradní Město;321;54101
Kryblice;náměstí Osvobození;322;54101
Kryblice;S. K. Neumanna;323;54101
Kryblice;S. K. Neumanna;324;54101
Kryblice;Boženy Němcové;325;54101
Kryblice;Boženy Němcové;326;54101
Kryblice;Boženy Němcové;327;54101
Kryblice;Boženy Němcové;328;54101
Kryblice;Boženy Němcové;329;54101
Kryblice;Boženy Němcové;330;54101
Kryblice;Zahradní Město;331;54101
Kryblice;Zahradní Město;332;54101
Kryblice;Zahradní Město;333;54101
Kryblice;Zahradní Město;334;54101
Kryblice;Zahradní Město;335;54101
Kryblice;Bratří Čapků;336;54101
Kryblice;Bratří Čapků;337;54101
Kryblice;Bratří Čapků;338;54101
Kryblice;Bratří Čapků;339;54101
Kryblice;Bratří Čapků;340;54101
Kryblice;Bratří Čapků;341;54101
Kryblice;Bratří Čapků;342;54101
Kryblice;Bratří Čapků;343;54101
Kryblice;U Kapličky;344;54101
Kryblice;Zahradní Město;345;54101
Kryblice;Zahradní Město;346;54101
Kryblice;Mánesova;347;54101
Kryblice;Boženy Němcové;348;54101
Kryblice;M. D. Rettigové;349;54101
Kryblice;U Kapličky;350;54101
Kryblice;Zahradní Město;351;54101
Kryblice;Zahradní Město;352;54101
Kryblice;Zahradní Město;353;54101
Kryblice;Zahradní Město;354;54101
Kryblice;Kryblická;355;54101
Kryblice;Kryblická;356;54101
Kryblice;Svažitá;357;54101
Kryblice;Vítězslava Nezvala;358;54101
Kryblice;Vítězslava Nezvala;359;54101
Kryblice;Vítězslava Nezvala;360;54101
Kryblice;Vítězslava Nezvala;361;54101
Kryblice;Vítězslava Nezvala;362;54101
Kryblice;Kryblická;363;54101
Kryblice;Kryblická;364;54101
Kryblice;Kryblická;365;54101
Kryblice;Kryblická;366;54101
Kryblice;Kryblická;367;54101
Kryblice;Kryblická;368;54101
Kryblice;Mánesova;369;54101
Kryblice;Mánesova;370;54101
Kryblice;Mánesova;371;54101
Kryblice;U Pramene;372;54101
Kryblice;U Pramene;373;54101
Kryblice;U Pramene;374;54101
Kryblice;Kryblická;375;54101
Kryblice;Boženy Němcové;376;54101
Kryblice;Boženy Němcové;377;54101
Kryblice;Boženy Němcové;378;54101
Kryblice;Boženy Němcové;379;54101
Kryblice;Boženy Němcové;380;54101
Kryblice;Boženy Němcové;381;54101
Kryblice;Boženy Němcové;382;54101
Kryblice;Boženy Němcové;383;54101
Kryblice;Boženy Němcové;384;54101
Kryblice;Boženy Němcové;385;54101
Kryblice;Boženy Němcové;386;54101
Kryblice;Boženy Němcové;387;54101
Kryblice;Boženy Němcové;388;54101
Kryblice;Boženy Němcové;389;54101
Kryblice;Boženy Němcové;390;54101
Kryblice;Boženy Němcové;391;54101
Kryblice;Boženy Němcové;392;54101
Kryblice;Boženy Němcové;393;54101
Kryblice;Boženy Němcové;394;54101
Kryblice;Boženy Němcové;395;54101
Kryblice;Boženy Němcové;396;54101
Kryblice;Boženy Němcové;397;54101
Kryblice;Boženy Němcové;398;54101
Kryblice;Boženy Němcové;399;54101
Kryblice;Boženy Němcové;400;54101
Kryblice;Boženy Němcové;401;54101
Kryblice;Boženy Němcové;402;54101
Kryblice;Boženy Němcové;403;54101
Kryblice;Boženy Němcové;404;54101
Kryblice;Boženy Němcové;405;54101
Kryblice;Boženy Němcové;406;54101
Kryblice;Boženy Němcové;407;54101
Kryblice;Boženy Němcové;408;54101
Kryblice;Boženy Němcové;409;54101
Kryblice;Boženy Němcové;410;54101
Kryblice;Boženy Němcové;411;54101
Kryblice;Boženy Němcové;412;54101
Kryblice;Boženy Němcové;413;54101
Kryblice;Boženy Němcové;414;54101
Kryblice;K Poříčské stráni;415;54101
Kryblice;Pod Lesem;416;54101
Kryblice;náměstí Osvobození;417;54101
Kryblice;náměstí Osvobození;418;54101
Kryblice;Zahradní Město;419;54101
Kryblice;Zahradní Město;420;54101
Kryblice;Maxima Gorkého;421;54101
Kryblice;Maxima Gorkého;422;54101
Kryblice;Kryblická;424;54101
Kryblice;Kryblická;425;54101
Kryblice;Kryblická;426;54101
Kryblice;Kryblická;427;54101
Kryblice;Kryblická;428;54101
Kryblice;M. D. Rettigové;429;54101
Kryblice;Mánesova;430;54101
Kryblice;U Kapličky;431;54101
Kryblice;S. K. Neumanna;433;54101
Kryblice;Pod Sadem;434;54101
Kryblice;Zahradní Město;436;54101
Kryblice;Ivana Olbrachta;437;54101
Kryblice;S. K. Neumanna;438;54101
Kryblice;S. K. Neumanna;439;54101
Kryblice;S. K. Neumanna;440;54101
Kryblice;S. K. Neumanna;441;54101
Kryblice;Boženy Němcové;442;54101
Kryblice;Bednářova;444;54101
Kryblice;Kacíř;445;54101
Kryblice;Ivana Olbrachta;446;54101
Kryblice;Lesní;448;54101
Kryblice;U Kapličky;449;54101
Kryblice;Kryblická;450;54101
Kryblice;Zahradní Město;451;54101
Kryblice;M. D. Rettigové;452;54101
Kryblice;Maxima Gorkého;453;54101
Kryblice;Pod Chmelnicí;454;54101
Kryblice;Lesní;455;54101
Kryblice;Lesní;456;54101
Kryblice;Na Lukách;457;54101
Kryblice;Zahradní Město;458;54101
Volanov;Důlská;3;54101
Volanov;Důlská;4;54101
Volanov;Jičínská;6;54101
Volanov;Jičínská;7;54101
Volanov;Za Mostem;10;54101
Volanov;Jičínská;11;54101
Volanov;Jičínská;12;54101
Volanov;Za Křížkem;13;54101
Volanov;Za Křížkem;14;54101
Volanov;Jičínská;17;54101
Volanov;Jičínská;19;54101
Volanov;Zimní;23;54101
Volanov;Pod Silnicí;25;54101
Volanov;Pod Silnicí;26;54101
Volanov;Jičínská;27;54101
Volanov;U Sokolovny;33;54101
Volanov;U Sokolovny;34;54101
Volanov;U Sokolovny;36;54101
Volanov;Letní;37;54101
Volanov;Jičínská;38;54101
Volanov;Jičínská;39;54101
Volanov;Jičínská;41;54101
Volanov;U Sokolovny;43;54101
Volanov;Zahrádky;44;54101
Volanov;Pod Hřištěm;46;54101
Volanov;Jičínská;50;54101
Volanov;K Šancím;52;54101
Volanov;K Šancím;53;54101
Volanov;K Šancím;54;54101
Volanov;K Šancím;56;54101
Volanov;Jičínská;57;54101
Volanov;Jičínská;59;54101
Volanov;K Břízkám;61;54101
Volanov;Za Křížkem;62;54101
Volanov;Letní;63;54101
Volanov;Letní;64;54101
Volanov;Jičínská;65;54101
Volanov;Pod Silnicí;66;54101
Volanov;Letní;68;54101
Volanov;Jičínská;69;54101
Volanov;Jičínská;72;54101
Volanov;Do Vršku;73;54101
Volanov;Do Vršku;74;54101
Volanov;Jičínská;76;54101
Volanov;Jičínská;79;54101
Volanov;Jičínská;81;54101
Volanov;Jičínská;82;54101
Volanov;Dolníky;83;54101
Volanov;Jičínská;84;54101
Volanov;Letní;85;54101
Volanov;Jičínská;86;54101
Volanov;Mezní;87;54101
Volanov;Jičínská;88;54101
Volanov;Jičínská;89;54101
Volanov;Jičínská;90;54101
Volanov;Jičínská;91;54101
Volanov;K Rybníčkům;92;54101
Volanov;Jičínská;93;54101
Volanov;Mezní;94;54101
Volanov;Jičínská;95;54101
Volanov;Mezní;96;54101
Volanov;K Lípě;97;54101
Volanov;Jičínská;98;54101
Volanov;Jičínská;99;54101
Volanov;K Rybníčkům;100;54101
Volanov;Jičínská;101;54101
Volanov;K Rybníčkům;102;54101
Volanov;Jičínská;103;54101
Volanov;Jičínská;104;54101
Volanov;K Rybníčkům;105;54101
Volanov;K Rybníčkům;106;54101
Volanov;K Lípě;107;54101
Volanov;Mezní;108;54101
Volanov;K Rybníčkům;109;54101
Volanov;K Lípě;110;54101
Volanov;Letní;111;54101
Volanov;Letní;112;54101
Volanov;Letní;113;54101
Volanov;Jičínská;114;54101
Volanov;Jičínská;115;54101
Volanov;Jičínská;116;54101
Volanov;Jičínská;117;54101
Volanov;U Sokolovny;118;54101
Volanov;Na Rovince;119;54101
Volanov;Jičínská;120;54101
Volanov;Jičínská;121;54101
Volanov;Jičínská;122;54101
Volanov;Pod Hřištěm;123;54101
Volanov;Letní;124;54101
Volanov;K Rybníčkům;125;54101
Volanov;Letní;126;54101
Volanov;Jičínská;127;54101
Volanov;Jičínská;128;54101
Volanov;Pod Hřištěm;129;54101
Volanov;K Rybníčkům;130;54101
Volanov;Zahrádky;131;54101
Volanov;Ve Vilkách;132;54101
Volanov;Ve Vilkách;133;54101
Volanov;Potoční;134;54101
Volanov;Ve Vilkách;135;54101
Volanov;Ve Vilkách;136;54101
Volanov;Ve Vilkách;138;54101
Volanov;Na Rovince;139;54101
Volanov;Studená;140;54101
Volanov;Studená;141;54101
Volanov;Ve Vilkách;142;54101
Volanov;K Šancím;143;54101
Dolní Staré Město;Lomená;48;54101
Dolní Staré Město;Lomená;54;54101
Dolní Staré Město;Lomená;60;54101
Dolní Staré Město;Přespolní;62;54101
Dolní Staré Město;Lomená;66;54101
Dolní Staré Město;Lomená;72;54101
Dolní Staré Město;Lomená;77;54101
Horní Staré Město;Tovární;2;54102
Horní Staré Město;Za Komínem;9;54102
Horní Staré Město;Tovární;10;54101
Horní Staré Město;;11;54102
Horní Staré Město;Za Komínem;12;54102
Horní Staré Město;Za Komínem;15;54102
Horní Staré Město;U Hřiště;49;54102
Horní Staré Město;U Hřiště;56;54102
Horní Staré Město;U Hřiště;57;54102
Horní Staré Město;Dlouhá;58;54102
Horní Staré Město;Dlouhá;59;54102
Horní Staré Město;Dlouhá;60;54102
Horní Staré Město;Moravská;62;54102
Horní Staré Město;Moravská;63;54102
Horní Staré Město;Horská;64;54102
Horní Staré Město;Horská;65;54102
Horní Staré Město;Pod Kopečkem;66;54102
Horní Staré Město;Rýchorská;68;54102
Horní Staré Město;Rýchorská;69;54102
Horní Staré Město;Rýchorská;70;54102
Horní Staré Město;Horská;71;54102
Horní Staré Město;Horská;72;54102
Horní Staré Město;Kopeček;73;54102
Horní Staré Město;Horská;74;54102
Horní Staré Město;Horská;75;54102
Horní Staré Město;Horská;77;54102
Horní Staré Město;Horská;78;54102
Horní Staré Město;Horská;79;54102
Horní Staré Město;Rýchorská;80;54102
Horní Staré Město;Horská;82;54102
Horní Staré Město;Horská;83;54102
Horní Staré Město;V Kolonkách;84;54102
Horní Staré Město;Horská;85;54102
Horní Staré Město;V Údolíčku;86;54102
Horní Staré Město;V Údolíčku;89;54102
Horní Staré Město;Na Odbočce;90;54102
Horní Staré Město;K Bělidlu;91;54102
Horní Staré Město;K Bělidlu;92;54102
Horní Staré Město;Na Odbočce;93;54102
Horní Staré Město;Rýchorská;94;54102
Horní Staré Město;Rýchorská;95;54102
Horní Staré Město;Rýchorská;96;54102
Horní Staré Město;Rýchorská;97;54102
Horní Staré Město;Mladobucká;98;54102
Horní Staré Město;Mladobucká;101;54102
Horní Staré Město;Mladobucká;102;54102
Horní Staré Město;Mladobucká;103;54102
Horní Staré Město;Mladobucká;105;54102
Horní Staré Město;Mladobucká;108;54102
Horní Staré Město;Mladobucká;109;54102
Horní Staré Město;Rýchorská;110;54102
Horní Staré Město;Rýchorská;111;54102
Horní Staré Město;Horská;116;54102
Horní Staré Město;V Údolíčku;117;54102
Horní Staré Město;Rýchorská;120;54102
Horní Staré Město;Rýchorská;122;54102
Horní Staré Město;Horská;123;54102
Horní Staré Město;U Přádelny;127;54102
Horní Staré Město;Mladobucká;128;54102
Horní Staré Město;Svornosti;130;54102
Horní Staré Město;Rýchorská;134;54102
Horní Staré Město;Horská;135;54102
Horní Staré Město;Horská;136;54102
Horní Staré Město;Horská;138;54102
Horní Staré Město;Mladobucká;139;54102
Horní Staré Město;Horská;142;54102
Horní Staré Město;Svornosti;143;54102
Horní Staré Město;Horská;144;54102
Horní Staré Město;Kalnovodská;145;54101
Horní Staré Město;Kalnovodská;146;54101
Horní Staré Město;Kalnovodská;148;54101
Horní Staré Město;Rýchorská;149;54102
Horní Staré Město;U Zastávky;150;54102
Horní Staré Město;U Zastávky;151;54102
Horní Staré Město;Mladobucká;152;54102
Horní Staré Město;Rýchorská;153;54102
Horní Staré Město;K Bělidlu;155;54102
Horní Staré Město;Mladobucká;156;54102
Horní Staré Město;Mladobucká;157;54102
Horní Staré Město;Mladobucká;158;54102
Horní Staré Město;Horská;160;54102
Horní Staré Město;Rýchorská;163;54102
Horní Staré Město;Horská;164;54102
Horní Staré Město;Horská;165;54102
Horní Staré Město;Horská;166;54102
Horní Staré Město;Horská;167;54102
Horní Staré Město;Horská;168;54102
Horní Staré Město;Horská;169;54102
Horní Staré Město;Horská;170;54102
Horní Staré Město;K Bělidlu;171;54102
Horní Staré Město;;172;54102
Horní Staré Město;Na Odbočce;174;54102
Horní Staré Město;V Kolonkách;176;54102
Horní Staré Město;V Kolonkách;177;54102
Horní Staré Město;V Kolonkách;178;54102
Horní Staré Město;Dlouhá;180;54102
Horní Staré Město;Horská;181;54102
Horní Staré Město;Májová;182;54102
Horní Staré Město;Horská;189;54102
Horní Staré Město;Dlouhá;195;54102
Horní Staré Město;Dlouhá;196;54102
Horní Staré Město;V Kolonkách;197;54102
Horní Staré Město;Horská;199;54102
Horní Staré Město;Rýchorská;200;54102
Horní Staré Město;Horská;204;54102
Horní Staré Město;Horská;203;54102
Horní Staré Město;Moravská;206;54102
Horní Staré Město;Horská;211;54102
Horní Staré Město;U Hřiště;212;54102
Horní Staré Město;Horská;214;54102
Horní Staré Město;V Údolíčku;216;54102
Horní Staré Město;Moravská;217;54102
Horní Staré Město;Horská;218;54102
Horní Staré Město;Horská;219;54102
Horní Staré Město;U Hřbitova;220;54102
Horní Staré Město;Horská;221;54102
Horní Staré Město;Horská;222;54102
Horní Staré Město;Horská;223;54102
Horní Staré Město;Horská;224;54102
Horní Staré Město;Horská;225;54102
Horní Staré Město;Horská;226;54102
Horní Staré Město;Horská;227;54102
Horní Staré Město;Horská;228;54102
Horní Staré Město;Na Odbočce;229;54102
Horní Staré Město;Dlouhá;230;54102
Horní Staré Město;Dlouhá;232;54102
Horní Staré Město;Na Odbočce;235;54102
Horní Staré Město;Horská;238;54102
Horní Staré Město;Horská;239;54102
Horní Staré Město;Horská;240;54102
Horní Staré Město;Horská;241;54102
Horní Staré Město;Horská;243;54102
Horní Staré Město;Na Dvorkách;244;54102
Horní Staré Město;Dlouhá;246;54102
Horní Staré Město;Horská;247;54102
Horní Staré Město;K Bělidlu;248;54102
Horní Staré Město;Horská;250;54102
Horní Staré Město;Horská;253;54102
Horní Staré Město;Horská;254;54102
Horní Staré Město;Horská;255;54102
Horní Staré Město;Horská;256;54102
Horní Staré Město;Horská;257;54102
Horní Staré Město;Horská;258;54102
Horní Staré Město;Horská;259;54102
Horní Staré Město;V Údolíčku;260;54102
Horní Staré Město;V Údolíčku;261;54102
Horní Staré Město;V Údolíčku;262;54102
Horní Staré Město;V Údolíčku;263;54102
Horní Staré Město;Mladobucká;268;54102
Horní Staré Město;Horská;269;54102
Horní Staré Město;Slovenská;272;54102
Horní Staré Město;Slovenská;273;54102
Horní Staré Město;Májová;274;54102
Horní Staré Město;Májová;275;54102
Horní Staré Město;Májová;276;54102
Horní Staré Město;Májová;277;54102
Horní Staré Město;Horská;278;54102
Horní Staré Město;Horská;280;54102
Horní Staré Město;Horská;282;54102
Horní Staré Město;Svornosti;283;54102
Horní Staré Město;Horská;284;54102
Horní Staré Město;Horská;285;54102
Horní Staré Město;Horská;288;54102
Horní Staré Město;Horská;289;54102
Horní Staré Město;Moravská;295;54102
Horní Staré Město;Horská;296;54102
Horní Staré Město;Mladobucká;297;54102
Horní Staré Město;V Údolíčku;298;54102
Horní Staré Město;Dlouhá;299;54102
Horní Staré Město;Májová;300;54102
Horní Staré Město;U Hřiště;302;54102
Horní Staré Město;Svornosti;303;54102
Horní Staré Město;Svornosti;304;54102
Horní Staré Město;Rýchorská;307;54102
Horní Staré Město;Rýchorská;308;54102
Horní Staré Město;Rýchorská;309;54102
Horní Staré Město;Vlčická;310;54102
Horní Staré Město;Horská;311;54102
Horní Staré Město;Na Terase;312;54102
Horní Staré Město;Rýchorská;314;54102
Horní Staré Město;Na Terase;315;54102
Horní Staré Město;Přátelství;316;54102
Horní Staré Město;Horská;317;54102
Horní Staré Město;Přátelství;320;54102
Horní Staré Město;Na Terase;321;54102
Horní Staré Město;Přátelství;324;54102
Horní Staré Město;Přátelství;325;54102
Horní Staré Město;Mladobucká;326;54102
Horní Staré Město;Kopeček;327;54102
Horní Staré Město;Přátelství;328;54102
Horní Staré Město;Horská;329;54102
Horní Staré Město;Na Terase;330;54102
Horní Staré Město;Kopeček;332;54102
Horní Staré Město;Rýchorská;333;54102
Horní Staré Město;Svornosti;334;54102
Horní Staré Město;Pod Kopečkem;337;54102
Horní Staré Město;Na Terase;338;54102
Horní Staré Město;Svornosti;339;54102
Horní Staré Město;Vlčická;340;54102
Horní Staré Město;Přátelství;341;54102
Horní Staré Město;Přátelství;342;54102
Horní Staré Město;Kopeček;343;54102
Horní Staré Město;Dlouhá;344;54102
Horní Staré Město;Vlčická;345;54102
Horní Staré Město;Vlčická;346;54102
Horní Staré Město;Svornosti;347;54102
Horní Staré Město;Svornosti;348;54102
Horní Staré Město;Na Konečné;350;54101
Horní Staré Město;Horská;351;54102
Horní Staré Město;Na Terase;353;54102
Horní Staré Město;Tovární;354;54102
Horní Staré Město;Horská;356;54102
Horní Staré Město;Horská;357;54102
Horní Staré Město;Rýchorská;358;54102
Horní Staré Město;U Hřiště;359;54102
Horní Staré Město;Moravská;361;54102
Horní Staré Město;Moravská;362;54102
Horní Staré Město;Moravská;363;54102
Horní Staré Město;Moravská;364;54102
Horní Staré Město;Moravská;365;54102
Horní Staré Město;U Hřbitova;366;54102
Horní Staré Město;U Hřbitova;367;54102
Horní Staré Město;U Hřbitova;368;54102
Horní Staré Město;U Hřbitova;369;54102
Horní Staré Město;U Hřbitova;370;54102
Horní Staré Město;U Hřiště;371;54102
Horní Staré Město;U Hřiště I;372;54102
Horní Staré Město;U Hřiště;373;54102
Horní Staré Město;U Hřiště;374;54102
Horní Staré Město;U Hřiště;375;54102
Horní Staré Město;U Hřiště;376;54102
Horní Staré Město;U Hřiště;377;54102
Horní Staré Město;U Hřiště;378;54102
Horní Staré Město;U Hřiště I;379;54102
Horní Staré Město;U Hřiště I;380;54102
Horní Staré Město;Příkrá;381;54102
Horní Staré Město;U Hřiště I;382;54102
Horní Staré Město;U Hřiště I;383;54102
Horní Staré Město;K Bělidlu;384;54102
Horní Staré Město;Šípková;385;54102
Horní Staré Město;Svornosti;386;54102
Horní Staré Město;Příkrá;387;54102
Horní Staré Město;Na Terase;388;54102
Horní Staré Město;Na Terase;389;54102
Horní Staré Město;Šípková;390;54102
Horní Staré Město;Svornosti;391;54102
Horní Staré Město;Vlčická;392;54102
Horní Staré Město;Na Terase;393;54102
Horní Staré Město;Na Terase;394;54102
Horní Staré Město;Vlčická;395;54102
Horní Staré Město;Na Terase;397;54102
Horní Staré Město;Trnková;398;54102
Horní Staré Město;Za Komínem;399;54102
Horní Staré Město;Svornosti;400;54102
Horní Staré Město;Na Terase;401;54102
Horní Staré Město;Svornosti;402;54102
Horní Staré Město;Bratrství;403;54102
Horní Staré Město;Bratrství;404;54102
Horní Staré Město;Bratrství;405;54102
Horní Staré Město;Bratrství;406;54102
Horní Staré Město;Bratrství;407;54102
Horní Staré Město;Bratrství;408;54102
Horní Staré Město;Svornosti;409;54102
Horní Staré Město;Mladobucká;410;54102
Horní Staré Město;Svornosti;411;54102
Horní Staré Město;Svornosti;412;54102
Horní Staré Město;Svornosti;413;54102
Horní Staré Město;Bratrství;414;54102
Horní Staré Město;Bratrství;415;54102
Horní Staré Město;Bratrství;416;54102
Horní Staré Město;Bratrství;417;54102
Horní Staré Město;Bratrství;418;54102
Horní Staré Město;Bratrství;419;54102
Horní Staré Město;Svornosti;420;54102
Horní Staré Město;Trnková;421;54102
Horní Staré Město;Trnková;422;54102
Horní Staré Město;Na Terase;423;54102
Horní Staré Město;Horská;424;54102
Horní Staré Město;Horská;425;54102
Horní Staré Město;Za Komínem;426;54102
Horní Staré Město;Rýchorská;428;54102
Horní Staré Město;Nad Jezem;429;54102
Horní Staré Město;Na Terase;430;54102
Horní Staré Město;Svornosti;431;54102
Horní Staré Město;Bratrství;432;54102
Horní Staré Město;Bratrství;433;54102
Horní Staré Město;Pomněnková;434;54102
Horní Staré Město;Pomněnková;435;54102
Horní Staré Město;Pomněnková;436;54102
Horní Staré Město;Pomněnková;437;54102
Horní Staré Město;Pomněnková;438;54102
Horní Staré Město;Pomněnková;439;54102
Horní Staré Město;Pomněnková;440;54102
Horní Staré Město;Pomněnková;441;54102
Horní Staré Město;Pomněnková;442;54102
Horní Staré Město;Pod Svahem;443;54102
Horní Staré Město;Rozmarýnová;444;54102
Horní Staré Město;Rozmarýnová;445;54102
Horní Staré Město;Rozmarýnová;446;54102
Horní Staré Město;Rozmarýnová;447;54102
Horní Staré Město;Rozmarýnová;448;54102
Horní Staré Město;Rozmarýnová;449;54102
Horní Staré Město;Fialková;450;54102
Horní Staré Město;Fialková;451;54102
Horní Staré Město;Fialková;452;54102
Horní Staré Město;Mládežnická;453;54102
Horní Staré Město;Mládežnická;454;54102
Horní Staré Město;Fialková;455;54102
Horní Staré Město;Fialková;456;54102
Horní Staré Město;Chrpová;457;54102
Horní Staré Město;Chrpová;458;54102
Horní Staré Město;Chrpová;459;54102
Horní Staré Město;Chrpová;460;54102
Horní Staré Město;Zvonková;461;54102
Horní Staré Město;Zvonková;462;54102
Horní Staré Město;Zvonková;463;54102
Horní Staré Město;Zvonková;464;54102
Horní Staré Město;Zvonková;465;54102
Horní Staré Město;Zvonková;466;54102
Horní Staré Město;Zvonková;468;54102
Horní Staré Město;Zvonková;469;54102
Horní Staré Město;Zvonková;470;54102
Horní Staré Město;Zvonková;471;54102
Horní Staré Město;Zvonková;472;54102
Horní Staré Město;Zvonková;473;54102
Horní Staré Město;Zvonková;474;54102
Horní Staré Město;Zvonková;475;54102
Horní Staré Město;K Bělidlu;478;54102
Horní Staré Město;Na Terase;479;54102
Horní Staré Město;Svornosti;481;54102
Horní Staré Město;Svornosti;482;54102
Horní Staré Město;Mladobucká;483;54102
Horní Staré Město;Šípková;484;54102
Horní Staré Město;Za Komínem;485;54102
Horní Staré Město;Za Komínem;486;54102
Horní Staré Město;Za Komínem;487;54102
Horní Staré Město;Za Komínem;488;54102
Horní Staré Město;Za Komínem;489;54102
Horní Staré Město;Za Komínem;490;54102
Horní Staré Město;Za Komínem;491;54102
Horní Staré Město;Za Komínem;492;54102
Horní Staré Město;Za Komínem;493;54102
Horní Staré Město;Tovární;494;54102
Horní Staré Město;Tovární;495;54102
Horní Staré Město;Tovární;496;54102
Horní Staré Město;Sněženková;497;54102
Horní Staré Město;Sněženková;498;54102
Horní Staré Město;Sněženková;499;54102
Horní Staré Město;Sněženková;500;54102
Horní Staré Město;Sněženková;501;54102
Horní Staré Město;Sněženková;502;54102
Horní Staré Město;Sněženková;503;54102
Horní Staré Město;Pampelišková;504;54102
Horní Staré Město;Pampelišková;505;54102
Horní Staré Město;Pampelišková;506;54102
Horní Staré Město;Pampelišková;508;54102
Horní Staré Město;Pampelišková;509;54102
Horní Staré Město;Pampelišková;510;54102
Horní Staré Město;Pampelišková;511;54102
Horní Staré Město;Pampelišková;512;54102
Horní Staré Město;Pampelišková;513;54102
Horní Staré Město;Pampelišková;514;54102
Horní Staré Město;Pampelišková;515;54102
Horní Staré Město;Pampelišková;516;54102
Horní Staré Město;Pampelišková;517;54102
Horní Staré Město;Pampelišková;518;54102
Horní Staré Město;Pampelišková;519;54102
Horní Staré Město;Mládežnická;520;54102
Horní Staré Město;Mládežnická;521;54102
Horní Staré Město;Mládežnická;522;54102
Horní Staré Město;Tichá;523;54102
Horní Staré Město;Tichá;524;54102
Horní Staré Město;Tichá;525;54102
Horní Staré Město;Tichá;526;54102
Horní Staré Město;Tichá;527;54102
Horní Staré Město;Tichá;528;54102
Horní Staré Město;Tichá;529;54102
Horní Staré Město;Slovenská;530;54102
Horní Staré Město;Slovenská;531;54102
Horní Staré Město;Úpská;532;54102
Horní Staré Město;Úpská;533;54102
Horní Staré Město;Úpská;534;54102
Horní Staré Město;Úpská;535;54102
Horní Staré Město;Mládežnická;536;54102
Horní Staré Město;Bratrství;537;54102
Horní Staré Město;Bratrství;538;54102
Horní Staré Město;Bratrství;539;54102
Horní Staré Město;Bratrství;540;54102
Horní Staré Město;Bratrství;541;54102
Horní Staré Město;Bratrství;542;54102
Horní Staré Město;Pražského povstání;543;54102
Horní Staré Město;Rýchorská;544;54102
Horní Staré Město;Úpská;545;54102
Horní Staré Město;Úpská;546;54102
Horní Staré Město;Úpská;547;54102
Horní Staré Město;Úpská;548;54102
Horní Staré Město;Úpská;549;54102
Horní Staré Město;Úpská;550;54102
Horní Staré Město;Úpská;551;54102
Horní Staré Město;Úpská;552;54102
Horní Staré Město;Úpská;553;54102
Horní Staré Město;Úpská;554;54102
Horní Staré Město;Úpská;555;54102
Horní Staré Město;Úpská;556;54102
Horní Staré Město;Kopretinová;557;54102
Horní Staré Město;Kopretinová;558;54102
Horní Staré Město;Dlouhá;559;54102
Horní Staré Město;Za Komínem;560;54102
Horní Staré Město;Na Terase;561;54102
