Název části obce;Název ulice;Číslo domovní;PSČ
Moravské Předměstí;Kyjovská;479;50006
Moravské Předměstí;Kyjovská;480;50006
Moravské Předměstí;Kyjovská;481;50006
Moravské Předměstí;Kyjovská;482;50006
Moravské Předměstí;Kyjovská;483;50006
Moravské Předměstí;Kyjovská;484;50006
Moravské Předměstí;Kyjovská;485;50006
Moravské Předměstí;Kyjovská;486;50006
Moravské Předměstí;Kyjovská;487;50006
Moravské Předměstí;Kyjovská;488;50006
Moravské Předměstí;Kyjovská;489;50006
Moravské Předměstí;Kyjovská;490;50006
Moravské Předměstí;Kyjovská;491;50006
Moravské Předměstí;Kyjovská;492;50006
Moravské Předměstí;Kyjovská;493;50006
Moravské Předměstí;Kyjovská;494;50006
Moravské Předměstí;Kyjovská;495;50006
Moravské Předměstí;Kyjovská;496;50006
Moravské Předměstí;Kyjovská;497;50006
Moravské Předměstí;Kyjovská;498;50006
Moravské Předměstí;Kyjovská;499;50006
Moravské Předměstí;Kyjovská;500;50006
Moravské Předměstí;Kyjovská;501;50006
Moravské Předměstí;Kyjovská;502;50006
Moravské Předměstí;Kyjovská;503;50006
Moravské Předměstí;Kyjovská;504;50006
Moravské Předměstí;Formánkova;505;50011
Moravské Předměstí;Formánkova;506;50011
Moravské Předměstí;Formánkova;507;50011
Moravské Předměstí;Formánkova;508;50011
Moravské Předměstí;Formánkova;509;50011
Moravské Předměstí;Formánkova;510;50011
Moravské Předměstí;Formánkova;511;50011
Moravské Předměstí;Formánkova;512;50011
Moravské Předměstí;Formánkova;513;50011
Moravské Předměstí;Formánkova;514;50011
Moravské Předměstí;Formánkova;515;50011
Moravské Předměstí;Formánkova;516;50011
Moravské Předměstí;Formánkova;517;50011
Moravské Předměstí;Formánkova;518;50011
Moravské Předměstí;Formánkova;519;50011
Moravské Předměstí;Formánkova;520;50011
Moravské Předměstí;Formánkova;521;50011
Moravské Předměstí;Formánkova;522;50011
Moravské Předměstí;Formánkova;523;50011
Moravské Předměstí;Sekaninova;524;50011
Moravské Předměstí;Sekaninova;525;50011
Moravské Předměstí;Sekaninova;526;50011
Moravské Předměstí;Sekaninova;527;50011
Moravské Předměstí;Sekaninova;528;50011
Moravské Předměstí;Sezemická;529;50011
Moravské Předměstí;Sezemická;530;50011
Moravské Předměstí;Sezemická;531;50011
Moravské Předměstí;Sezemická;532;50011
Moravské Předměstí;Štefánikova;534;50011
Moravské Předměstí;Štefánikova;535;50011
Moravské Předměstí;Štefánikova;536;50011
Moravské Předměstí;Štefánikova;537;50011
Moravské Předměstí;Exnárova;538;50011
Moravské Předměstí;Exnárova;539;50011
Moravské Předměstí;Exnárova;540;50011
Moravské Předměstí;Exnárova;541;50011
Moravské Předměstí;Exnárova;542;50011
Moravské Předměstí;Suchého;543;50011
Moravské Předměstí;Suchého;544;50011
Moravské Předměstí;Suchého;545;50011
Moravské Předměstí;Suchého;546;50011
Moravské Předměstí;Suchého;547;50011
Moravské Předměstí;Suchého;548;50011
Moravské Předměstí;Štefánikova;549;50011
Moravské Předměstí;Kleinerových;550;50006
Moravské Předměstí;Vysocká;551;50011
Moravské Předměstí;Vysocká;552;50011
Moravské Předměstí;Vysocká;553;50011
Moravské Předměstí;Vysocká;554;50011
Moravské Předměstí;Vysocká;555;50011
Moravské Předměstí;Vysocká;556;50011
Moravské Předměstí;Vysocká;557;50011
Moravské Předměstí;Vysocká;558;50011
Moravské Předměstí;Vysocká;559;50011
Moravské Předměstí;Vysocká;560;50011
Moravské Předměstí;Vysocká;561;50011
Moravské Předměstí;Vysocká;562;50011
Moravské Předměstí;Vysocká;563;50011
Moravské Předměstí;Vysocká;564;50011
Moravské Předměstí;Vysocká;565;50011
Moravské Předměstí;Štefánikova;566;50011
Malšovice;Gollova;722;50009
Nový Hradec Králové;třída Edvarda Beneše;1797;50012
Hradec Králové;Československé armády;9;50003
Kukleny;Kampelíkova;758;50004
Kukleny;Markova;759;50004
Kukleny;Pražská třída;14;50004
Kukleny;Za Hřbitovem;23;50004
Malšova Lhota;K Břízkám;187;50009
Malšova Lhota;Lhotecká;188;50009
Malšova Lhota;Stříbrný potok;1;50009
Malšova Lhota;Stříbrný potok;9;50009
Malšova Lhota;Stříbrný potok;12;50009
Malšova Lhota;Stříbrný potok;14;50009
Malšova Lhota;Stříbrný potok;15;50009
Malšova Lhota;Stříbrný potok;17;50009
Malšova Lhota;Stříbrný potok;19;50009
Malšova Lhota;Stříbrný potok;23;50009
Malšova Lhota;Stříbrný potok;68;50009
Malšova Lhota;Stříbrný potok;71;50009
Malšova Lhota;Lhotecká;74;50009
Malšova Lhota;Lhotecká;77;50009
Malšova Lhota;Lhotecká;78;50009
Malšova Lhota;Lhotecká;79;50009
Malšova Lhota;Lhotecká;93;50009
Malšova Lhota;Stříbrný potok;94;50009
Malšova Lhota;Lhotecká;95;50009
Malšova Lhota;Lhotecká;96;50009
Malšova Lhota;Lhotecká;97;50009
Malšova Lhota;Lhotecká;98;50009
Malšova Lhota;Lhotecká;99;50009
Malšova Lhota;Lhotecká;100;50009
Malšova Lhota;Na Hrázce;101;50009
Malšova Lhota;Stříbrný potok;108;50009
Malšova Lhota;Stříbrný potok;120;50009
Malšovice;K Osadě;727;50009
Malšovice;K Osadě;728;50009
Malšovice;K Osadě;729;50009
Malšovice;K Osadě;730;50009
Malšovice;Líznerova;733;50009
Malšovice;Líznerova;734;50009
Malšovice;Líznerova;737;50009
Malšovice;Líznerova;738;50009
Malšovice;Rozkvět míru I;13;50009
Malšovice;Rozkvět míru I;14;50009
Malšovice;Rozkvět míru I;16;50009
Malšovice;Rozkvět míru I;18;50009
Malšovice;Rozkvět míru I;19;50009
Malšovice;Rozkvět míru I;20;50009
Malšovice;Rozkvět míru I;21;50009
Malšovice;Rozkvět míru I;22;50009
Malšovice;Rozkvět míru I;23;50009
Malšovice;Rozkvět míru I;24;50009
Malšovice;Rozkvět míru I;25;50009
Malšovice;Rozkvět míru I;26;50009
Malšovice;Rozkvět míru I;27;50009
Malšovice;Rozkvět míru I;28;50009
Malšovice;Rozkvět míru I;29;50009
Malšovice;Rozkvět míru I;30;50009
Malšovice;Rozkvět míru I;32;50009
Malšovice;Rozkvět míru I;33;50009
Malšovice;Cejpova;34;50009
Malšovice;Rozkvět míru I;35;50009
Malšovice;Rozkvět míru I;36;50009
Malšovice;Rozkvět míru I;37;50009
Malšovice;Rozkvět míru I;41;50009
Malšovice;Rozkvět míru I;46;50009
Malšovice;Rozkvět míru I;47;50009
Malšovice;Rozkvět míru I;50;50009
Malšovice;Rozkvět míru I;51;50009
Malšovice;Rozkvět míru I;52;50009
Malšovice;Rozkvět míru I;57;50009
Malšovice;Rozkvět míru I;58;50009
Malšovice;Rozkvět míru I;59;50009
Malšovice;Rozkvět míru I;60;50009
Malšovice;Rozkvět míru I;61;50009
Malšovice;Rozkvět míru I;62;50009
Malšovice;Rozkvět míru I;63;50009
Malšovice;Rozkvět míru I;64;50009
Malšovice;Rozkvět míru I;65;50009
Malšovice;Rozkvět míru I;66;50009
Malšovice;Rozkvět míru I;67;50009
Malšovice;Rozkvět míru I;68;50009
Malšovice;Rozkvět míru I;69;50009
Malšovice;Rozkvět míru I;71;50009
Malšovice;Rozkvět míru I;72;50009
Malšovice;Rozkvět míru I;73;50009
Malšovice;Rozkvět míru I;75;50009
Malšovice;Rozkvět míru I;76;50009
Malšovice;Rozkvět míru I;78;50009
Malšovice;Zámostí;79;50009
Malšovice;Rozkvět míru I;80;50009
Malšovice;Rozkvět míru I;81;50009
Malšovice;Rozkvět míru I;82;50009
Malšovice;Rozkvět míru I;83;50009
Malšovice;Rozkvět míru I;84;50009
Malšovice;Rozkvět míru I;85;50009
Malšovice;Rozkvět míru I;86;50009
Malšovice;Rozkvět míru I;88;50009
Malšovice;Rozkvět míru I;90;50009
Malšovice;Rozkvět míru I;91;50009
Malšovice;Rozkvět míru I;92;50009
Malšovice;Rozkvět míru I;93;50009
Malšovice;Rozkvět míru I;94;50009
Malšovice;Rozkvět míru I;95;50009
Malšovice;Rozkvět míru I;96;50009
Malšovice;Rozkvět míru I;97;50009
Malšovice;Rozkvět míru I;98;50009
Malšovice;Rozkvět míru I;100;50009
Malšovice;Rozkvět míru I;101;50009
Malšovice;Rozkvět míru I;102;50009
Malšovice;Rozkvět míru I;106;50009
Malšovice;Rozkvět míru I;107;50009
Malšovice;Rozkvět míru I;108;50009
Malšovice;Rozkvět míru I;109;50009
Malšovice;Rozkvět míru I;110;50009
Malšovice;Rozkvět míru I;111;50009
Malšovice;Rozkvět míru I;112;50009
Malšovice;Rozkvět míru I;113;50009
Malšovice;Rozkvět míru I;114;50009
Malšovice;Rozkvět míru I;115;50009
Malšovice;Rozkvět míru I;116;50009
Malšovice;Rozkvět míru I;117;50009
Malšovice;Rozkvět míru I;118;50009
Malšovice;Rozkvět míru I;119;50009
Malšovice;Rozkvět míru I;120;50009
Malšovice;Rozkvět míru I;122;50009
Malšovice;Rozkvět míru I;123;50009
Malšovice;Rozkvět míru I;124;50009
Malšovice;Rozkvět míru I;125;50009
Malšovice;Rozkvět míru I;126;50009
Malšovice;Rozkvět míru I;127;50009
Malšovice;Rozkvět míru I;128;50009
Malšovice;Rozkvět míru I;129;50009
Malšovice;Rozkvět míru I;130;50009
Malšovice;Rozkvět míru I;131;50009
Malšovice;Rozkvět míru I;132;50009
Malšovice;Rozkvět míru I;133;50009
Malšovice;Rozkvět míru I;134;50009
Malšovice;Rozkvět míru I;135;50009
Malšovice;Rozkvět míru I;136;50009
Malšovice;Rozkvět míru I;137;50009
Malšovice;Rozkvět míru I;138;50009
Malšovice;Rozkvět míru I;139;50009
Malšovice;Rozkvět míru I;140;50009
Malšovice;Rozkvět míru I;141;50009
Malšovice;Rozkvět míru I;142;50009
Malšovice;Rozkvět míru I;145;50009
Malšovice;Rozkvět míru I;146;50009
Malšovice;Rozkvět míru I;147;50009
Malšovice;Rozkvět míru I;148;50009
Malšovice;Rozkvět míru I;149;50009
Malšovice;Rozkvět míru I;150;50009
Malšovice;Rozkvět míru I;151;50009
Malšovice;Rozkvět míru I;153;50009
Malšovice;Rozkvět míru I;154;50009
Malšovice;Rozkvět míru I;158;50009
Malšovice;Rozkvět míru I;159;50009
Malšovice;Rozkvět míru I;161;50009
Malšovice;Rozkvět míru I;164;50009
Malšovice;Rozkvět míru I;165;50009
Malšovice;Rozkvět míru I;166;50009
Malšovice;Rozkvět míru I;167;50009
Malšovice;Rozkvět míru I;168;50009
Malšovice;Rozkvět míru I;170;50009
Malšovice;Rozkvět míru I;171;50009
Malšovice;Rozkvět míru I;172;50009
Malšovice;Rozkvět míru I;173;50009
Malšovice;Na Hrázce;174;50009
Malšovice;Rozkvět míru I;175;50009
Malšovice;Rozkvět míru I;176;50009
Malšovice;Rozkvět míru I;178;50009
Malšovice;Rozkvět míru I;179;50009
Malšovice;Rozkvět míru I;180;50009
Malšovice;Rozkvět míru I;181;50009
Malšovice;Rozkvět míru I;182;50009
Malšovice;Rozkvět míru I;184;50009
Malšovice;Rozkvět míru I;185;50009
Malšovice;Rozkvět míru I;186;50009
Malšovice;Rozkvět míru I;187;50009
Malšovice;Rozkvět míru I;189;50009
Malšovice;Rozkvět míru I;192;50009
Malšovice;Rozkvět míru I;193;50009
Malšovice;Rozkvět míru I;194;50009
Malšovice;Rozkvět míru I;195;50009
Malšovice;Rozkvět míru I;196;50009
Malšovice;Rozkvět míru I;198;50009
Malšovice;Rozkvět míru I;200;50009
Malšovice;Rozkvět míru I;201;50009
Malšovice;Na Hrázce;202;50009
Malšovice;Rozkvět míru I;203;50009
Malšovice;Rozkvět míru I;204;50009
Malšovice;Rozkvět míru I;205;50009
Malšovice;Rozkvět míru I;208;50009
Malšovice;Rozkvět míru I;209;50009
Malšovice;Rozkvět míru I;210;50009
Malšovice;Rozkvět míru I;211;50009
Malšovice;Rozkvět míru I;212;50009
Malšovice;Rozkvět míru I;213;50009
Malšovice;Rozkvět míru I;214;50009
Malšovice;Rozkvět míru I;215;50009
Malšovice;Rozkvět míru I;216;50009
Malšovice;Rozkvět míru I;217;50009
Malšovice;Rozkvět míru I;218;50009
Malšovice;Rozkvět míru I;219;50009
Malšovice;Rozkvět míru I;220;50009
Malšovice;Rozkvět míru I;222;50009
Malšovice;Rozkvět míru I;223;50009
Malšovice;Rozkvět míru I;224;50009
Malšovice;Rozkvět míru I;226;50009
Malšovice;Rozkvět míru I;227;50009
Malšovice;Rozkvět míru I;228;50009
Malšovice;Rozkvět míru I;229;50009
Malšovice;Rozkvět míru I;231;50009
Malšovice;Rozkvět míru I;232;50009
Malšovice;Rozkvět míru I;233;50009
Malšovice;Rozkvět míru I;234;50009
Malšovice;Rozkvět míru I;235;50009
Malšovice;Rozkvět míru I;236;50009
Malšovice;Rozkvět míru I;237;50009
Malšovice;Rozkvět míru I;238;50009
Malšovice;Rozkvět míru I;239;50009
Malšovice;Rozkvět míru I;241;50009
Malšovice;Rozkvět míru I;242;50009
Malšovice;Rozkvět míru I;243;50009
Malšovice;Rozkvět míru I;245;50009
Malšovice;Rozkvět míru I;246;50009
Malšovice;Rozkvět míru I;247;50009
Malšovice;Rozkvět míru I;248;50009
Malšovice;Rozkvět míru I;249;50009
Malšovice;Rozkvět míru I;250;50009
Malšovice;Rozkvět míru I;251;50009
Malšovice;Rozkvět míru I;252;50009
Malšovice;Rozkvět míru I;253;50009
Malšovice;Rozkvět míru I;254;50009
Malšovice;Rozkvět míru I;255;50009
Malšovice;Rozkvět míru I;256;50009
Malšovice;Rozkvět míru I;257;50009
Malšovice;Rozkvět míru I;258;50009
Malšovice;Rozkvět míru I;259;50009
Malšovice;Rozkvět míru I;261;50009
Malšovice;Rozkvět míru I;262;50009
Malšovice;Rozkvět míru I;263;50009
Malšovice;Rozkvět míru I;264;50009
Malšovice;Rozkvět míru I;265;50009
Malšovice;Rozkvět míru I;266;50009
Malšovice;Rozkvět míru I;267;50009
Malšovice;Rozkvět míru I;268;50009
Malšovice;Rozkvět míru I;269;50009
Malšovice;Rozkvět míru I;271;50009
Malšovice;Rozkvět míru I;272;50009
Malšovice;Rozkvět míru I;273;50009
Malšovice;Rozkvět míru I;274;50009
Malšovice;Rozkvět míru I;275;50009
Malšovice;Rozkvět míru I;276;50009
Malšovice;Rozkvět míru I;277;50009
Malšovice;Rozkvět míru I;278;50009
Malšovice;Rozkvět míru I;279;50009
Malšovice;Rozkvět míru I;280;50009
Malšovice;Rozkvět míru I;281;50009
Malšovice;Rozkvět míru I;282;50009
Malšovice;Rozkvět míru I;283;50009
Malšovice;Rozkvět míru I;284;50009
Malšovice;Rozkvět míru I;286;50009
Malšovice;Rozkvět míru I;288;50009
Malšovice;Rozkvět míru I;289;50009
Malšovice;Rozkvět míru I;290;50009
Malšovice;Rozkvět míru I;292;50009
Malšovice;Rozkvět míru I;293;50009
Malšovice;Rozkvět míru I;294;50009
Malšovice;Rozkvět míru I;295;50009
Malšovice;Rozkvět míru I;299;50009
Malšovice;Rozkvět míru I;300;50009
Malšovice;Rozkvět míru I;302;50009
Malšovice;Rozkvět míru I;303;50009
Malšovice;Rozkvět míru I;304;50009
Malšovice;Rozkvět míru I;305;50009
Malšovice;Rozkvět míru I;306;50009
Malšovice;Rozkvět míru I;307;50009
Malšovice;Rozkvět míru I;308;50009
Malšovice;Rozkvět míru I;309;50009
Malšovice;Rozkvět míru I;311;50009
Malšovice;Rozkvět míru I;310;50009
Malšovice;Rozkvět míru I;312;50009
Malšovice;Rozkvět míru I;313;50009
Malšovice;Rozkvět míru II;314;50009
Malšovice;Rozkvět míru II;315;50009
Malšovice;Rozkvět míru I;316;50009
Malšovice;Rozkvět míru II;319;50009
Malšovice;Rozkvět míru II;320;50009
Malšovice;Rozkvět míru II;321;50009
Malšovice;Rozkvět míru II;322;50009
Malšovice;Rozkvět míru II;323;50009
Malšovice;Rozkvět míru II;325;50009
Malšovice;Rozkvět míru II;326;50009
Malšovice;Rozkvět míru II;328;50009
Malšovice;Rozkvět míru II;329;50009
Malšovice;Rozkvět míru II;330;50009
Malšovice;Rozkvět míru II;331;50009
Malšovice;Rozkvět míru II;332;50009
Malšovice;Rozkvět míru II;333;50009
Malšovice;Rozkvět míru I;334;50009
Malšovice;Rozkvět míru II;335;50009
Malšovice;Rozkvět míru I;44;50009
Malšovice;Zámostí;45;50009
Malšovice;Rozkvět míru I;31;50009
Malšovice;Rozkvět míru I;225;50009
Nový Hradec Králové;Pod Zámečkem;1763;50006
Nový Hradec Králové;Pod Zámečkem;1765;50006
Nový Hradec Králové;Pod Zámečkem;1765;50006
Nový Hradec Králové;Mužíkova;1795;50008
Nový Hradec Králové;třída Edvarda Beneše;1797;50012
Nový Hradec Králové;třída Edvarda Beneše;1797;50012
Nový Hradec Králové;Jana Masaryka;1797;50012
Nový Hradec Králové;Husova;1798;50008
Nový Hradec Králové;Modřínová;1799;50008
Nový Hradec Králové;Brněnská;1800;50008
Nový Hradec Králové;Zahrádkářská osada Třešňovka;3;50008
Nový Hradec Králové;Zahrádkářská osada Zlatá růže;14;50008
Nový Hradec Králové;Zahrádkářská osada Třešňovka;313;50008
Nový Hradec Králové;Zahrádkářská osada Třešňovka;314;50008
Nový Hradec Králové;Zahrádkářská osada Třešňovka;316;50008
Nový Hradec Králové;Zahrádkářská osada Třešňovka;317;50008
Nový Hradec Králové;Zahrádkářská osada Třešňovka;318;50008
Nový Hradec Králové;Zahrádkářská osada Třešňovka;319;50008
Nový Hradec Králové;Zahrádkářská osada Třešňovka;320;50008
Nový Hradec Králové;Zahrádkářská osada Třešňovka;321;50008
Nový Hradec Králové;Zahrádkářská osada Třešňovka;322;50008
Nový Hradec Králové;Zahrádkářská osada Třešňovka;323;50008
Nový Hradec Králové;Zahrádkářská osada Třešňovka;324;50008
Nový Hradec Králové;Zahrádkářská osada Třešňovka;325;50008
Nový Hradec Králové;Zahrádkářská osada Třešňovka;327;50003
Nový Hradec Králové;Zahrádkářská osada Třešňovka;330;50008
Nový Hradec Králové;Zahrádkářská osada Třešňovka;331;50008
Nový Hradec Králové;Zahrádkářská osada Třešňovka;332;50003
Nový Hradec Králové;Zahrádkářská osada Třešňovka;334;50008
Nový Hradec Králové;Zahrádkářská osada Třešňovka;337;50008
Nový Hradec Králové;Zahrádkářská osada Třešňovka;335;50008
Nový Hradec Králové;Zahrádkářská osada Třešňovka;339;50008
Nový Hradec Králové;Zahrádkářská osada Třešňovka;341;50008
Nový Hradec Králové;Zahrádkářská osada Třešňovka;343;50008
Nový Hradec Králové;Zahrádkářská osada Třešňovka;345;50008
Nový Hradec Králové;Zahrádkářská osada Třešňovka;346;50008
Nový Hradec Králové;Zahrádkářská osada Třešňovka;350;50008
Nový Hradec Králové;Zahrádkářská osada Třešňovka;351;50008
Nový Hradec Králové;Zahrádkářská osada Třešňovka;352;50008
Nový Hradec Králové;Zahrádkářská osada Třešňovka;353;50008
Nový Hradec Králové;Zahrádkářská osada Třešňovka;359;50008
Nový Hradec Králové;Zahrádkářská osada Třešňovka;365;50008
Nový Hradec Králové;Zahrádkářská osada Třešňovka;367;50008
Nový Hradec Králové;Zahrádkářská osada Třešňovka;371;50008
Nový Hradec Králové;Zahrádkářská osada Třešňovka;378;50008
Nový Hradec Králové;Zahrádkářská osada Třešňovka;380;50008
Nový Hradec Králové;Zahrádkářská osada Třešňovka;381;50008
Nový Hradec Králové;Zahrádkářská osada Zlatá růže;12;50008
Nový Hradec Králové;Zahrádkářská osada Zlatá růže;326;50008
Nový Hradec Králové;Zahrádkářská osada Zlatá růže;328;50008
Nový Hradec Králové;Zahrádkářská osada Zlatá růže;329;50008
Nový Hradec Králové;Zahrádkářská osada Zlatá růže;340;50008
Nový Hradec Králové;Zahrádkářská osada Zlatá růže;348;50008
Nový Hradec Králové;Zahrádkářská osada Zlatá růže;349;50008
Nový Hradec Králové;Zahrádkářská osada Zlatá růže;356;50008
Nový Hradec Králové;Holická;357;50008
Nový Hradec Králové;Zahrádkářská osada Zlatá růže;362;50008
Nový Hradec Králové;Zahrádkářská osada Zlatá růže;369;50008
Nový Hradec Králové;Zahrádkářská osada Zlatá růže;370;50008
Nový Hradec Králové;Zahrádkářská osada Zlatá růže;374;50008
Nový Hradec Králové;Zahrádkářská osada Zlatá růže;377;50008
Nový Hradec Králové;Zahrádkářská osada Zlatá růže;379;50008
Nový Hradec Králové;Hradečnice;13;50009
Nový Hradec Králové;Zahrádkářská osada Zlatá růže;174;50009
Nový Hradec Králové;Zahrádkářská osada Zlatá růže;176;50009
Nový Hradec Králové;Zahrádkářská osada Zlatá růže;185;50009
Nový Hradec Králové;Zahrádkářská osada Zlatá růže;186;50009
Nový Hradec Králové;Zahrádkářská osada Zlatá růže;189;50009
Nový Hradec Králové;Zahrádkářská osada Zlatá růže;192;50009
Nový Hradec Králové;Zahrádkářská osada Zlatá růže;195;50009
Nový Hradec Králové;Hradečnice;201;50009
Nový Hradec Králové;Zahrádkářská osada Zlatá růže;205;50009
Nový Hradec Králové;Zahrádkářská osada Zlatá růže;206;50009
Nový Hradec Králové;Zahrádkářská osada Zlatá růže;207;50009
Nový Hradec Králové;Zahrádkářská osada Zlatá růže;211;50009
Nový Hradec Králové;Zahrádkářská osada Zlatá růže;212;50009
Nový Hradec Králové;Zahrádkářská osada Zlatá růže;213;50009
Nový Hradec Králové;Zahrádkářská osada Zlatá růže;225;50009
Nový Hradec Králové;Zahrádkářská osada Zlatá růže;230;50009
Nový Hradec Králové;Zahrádkářská osada Zlatá růže;236;50009
Nový Hradec Králové;Zahrádkářská osada Zlatá růže;237;50009
Nový Hradec Králové;Zahrádkářská osada Zlatá růže;240;50009
Nový Hradec Králové;Zahrádkářská osada Zlatá růže;254;50009
Nový Hradec Králové;Zahrádkářská osada Zlatá růže;258;50009
Nový Hradec Králové;Zahrádkářská osada Zlatá růže;262;50009
Nový Hradec Králové;Zahrádkářská osada Zlatá růže;266;50009
Nový Hradec Králové;Zahrádkářská osada Zlatá růže;269;50009
Nový Hradec Králové;Zahrádkářská osada Zlatá růže;271;50009
Nový Hradec Králové;Zahrádkářská osada Zlatá růže;272;50009
Nový Hradec Králové;Zahrádkářská osada Zlatá růže;276;50009
Nový Hradec Králové;Zahrádkářská osada Zlatá růže;277;50009
Nový Hradec Králové;Zahrádkářská osada Zlatá růže;285;50009
Nový Hradec Králové;Zahrádkářská osada Třešňovka;287;50009
Nový Hradec Králové;Zahrádkářská osada Zlatá růže;289;50009
Nový Hradec Králové;Zahrádkářská osada Zlatá růže;302;50009
Nový Hradec Králové;Zahrádkářská osada Zlatá růže;305;50009
Nový Hradec Králové;Zahrádkářská osada Zlatá růže;303;50009
Nový Hradec Králové;Zahrádkářská osada Zlatá růže;307;50009
Nový Hradec Králové;Zahrádkářská osada Zlatá růže;310;50009
Nový Hradec Králové;Zahrádkářská osada Třešňovka;22;50008
Nový Hradec Králové;Zahrádkářská osada Zlatá růže;37;50008
Nový Hradec Králové;Zahrádkářská osada Třešňovka;55;50008
Nový Hradec Králové;Zahrádkářská osada Zlatá růže;136;50008
Nový Hradec Králové;Mužíkova;142;50008
Nový Hradec Králové;Zahrádkářská osada Třešňovka;148;50008
Nový Hradec Králové;Zahrádkářská osada Třešňovka;153;50008
Nový Hradec Králové;Zahrádkářská osada Třešňovka;309;50008
Nový Hradec Králové;Zahrádkářská osada Třešňovka;333;50008
Nový Hradec Králové;Zahrádkářská osada Třešňovka;363;50008
Nový Hradec Králové;Zahrádkářská osada Třešňovka;368;50008
Nový Hradec Králové;Nad Rybníky;103;50008
Nový Hradec Králové;Lesní;125;50008
Nový Hradec Králové;Zahrádkářská osada Zlatá růže;239;50008
Nový Hradec Králové;Zahrádkářská osada Zlatá růže;247;50008
Nový Hradec Králové;Zahrádkářská osada Zlatá růže;264;50008
Nový Hradec Králové;K Cikánu;338;50008
Nový Hradec Králové;Hradečnice;382;50009
Plácky;Zahrádkářská osada U Labe;8;50301
Plácky;Zahrádkářská osada U Labe;9;50301
Plácky;Zahrádkářská osada U Labe;13;50301
Plácky;Zahrádkářská osada U Labe;19;50301
Plácky;Zahrádkářská osada U Labe;20;50301
Plácky;Zahrádkářská osada U Labe;23;50301
Plácky;Zahrádkářská osada U Labe;26;50301
Plácky;Zahrádkářská osada U Labe;29;50301
Plácky;Zahrádkářská osada U Labe;30;50301
Plácky;Zahrádkářská osada U Labe;31;50301
Plácky;Zahrádkářská osada U Labe;32;50301
Plácky;Zahrádkářská osada U Labe;33;50301
Plácky;Zahrádkářská osada U Labe;34;50301
Plácky;Zahrádkářská osada U Labe;35;50301
Plácky;Zahrádkářská osada U Labe;36;50301
Plácky;Zahrádkářská osada U Labe;37;50301
Plácky;Zahrádkářská osada U Labe;38;50301
Plácky;Zahrádkářská osada U Labe;39;50301
Plácky;Zahrádkářská osada U Labe;40;50301
Plácky;Zahrádkářská osada U Labe;41;50301
Plácky;Zahrádkářská osada U Labe;42;50301
Plácky;Zahrádkářská osada U Labe;43;50301
Plácky;Zahrádkářská osada U Labe;44;50301
Plácky;Zahrádkářská osada U Labe;45;50301
Plácky;Zahrádkářská osada U Labe;46;50301
Plácky;Zahrádkářská osada U Labe;47;50301
Plácky;Zahrádkářská osada U Labe;48;50301
Plácky;Zahrádkářská osada U Labe;49;50301
Plácky;Zahrádkářská osada U Labe;50;50301
Plácky;Zahrádkářská osada U Labe;51;50301
Plácky;Zahrádkářská osada U Labe;52;50301
Plácky;Zahrádkářská osada U Labe;53;50301
Plácky;Zahrádkářská osada U Labe;54;50301
Plácky;Zahrádkářská osada U Labe;55;50301
Plácky;Zahrádkářská osada U Labe;56;50301
Plácky;Zahrádkářská osada U Labe;58;50301
Plácky;Zahrádkářská osada U Labe;59;50301
Plácky;Zahrádkářská osada U Labe;60;50301
Plácky;Zahrádkářská osada U Labe;61;50301
Plácky;Zahrádkářská osada U Labe;62;50301
Plácky;Zahrádkářská osada U Labe;63;50301
Plácky;Zahrádkářská osada U Labe;64;50301
Plácky;Zahrádkářská osada U Labe;66;50301
Plácky;Zahrádkářská osada U Labe;67;50301
Plácky;Zahrádkářská osada U Labe;68;50301
Plácky;Zahrádkářská osada U Labe;69;50301
Plácky;Zahrádkářská osada U Labe;70;50301
Plácky;Zahrádkářská osada U Labe;71;50301
Plácky;Zahrádkářská osada U Labe;72;50301
Plácky;Zahrádkářská osada U Labe;73;50301
Plácky;Zahrádkářská osada U Labe;91;50301
Plačice;Borovinka;2;50332
Plačice;Borovinka;4;50332
Plačice;Borovinka;8;50332
Plačice;Borovinka;9;50332
Plačice;Borovinka;10;50332
Plačice;Borovinka;13;50332
Plačice;Borovinka;31;50332
Plačice;Vlčkovická;218;50004
Plačice;Vlčkovická;219;50004
Plačice;Kutnohorská;220;50004
Pouchov;Za Hřbitovem;7;50341
Pouchov;Za Hřbitovem;15;50341
Pouchov;Za Hřbitovem;36;50341
Pražské Předměstí;Wolkerova;1665;50002
Pražské Předměstí;Červený Dvůr;8;50002
Pražské Předměstí;Červený Dvůr;24;50002
Pražské Předměstí;Červený Dvůr;72;50002
Pražské Předměstí;Zahrádkářská osada ZVU;92;50002
Pražské Předměstí;Červený Dvůr;97;50002
Pražské Předměstí;Zahrádkářská osada ZVU;165;50002
Pražské Předměstí;Zahrádkářská osada ZVU;167;50002
Pražské Předměstí;Zahrádkářská osada ZVU;169;50002
Pražské Předměstí;Zahrádkářská osada ZVU;172;50002
Pražské Předměstí;Zahrádkářská osada ZVU;173;50002
Pražské Předměstí;Zahrádkářská osada ZVU;175;50002
Pražské Předměstí;Zahrádkářská osada ZVU;178;50002
Pražské Předměstí;Zahrádkářská osada ZVU;179;50002
Pražské Předměstí;Zahrádkářská osada ZVU;180;50002
Pražské Předměstí;Zahrádkářská osada ZVU;181;50002
